id,user,uid,lat,lon,timestamp,changeset
11096390266,uknown-gryphus,2425805,12.9345233,77.6182891,2023-08-07T05:49:46Z,139544711
11096390267,uknown-gryphus,2425805,12.9342813,77.6182896,2023-08-07T05:49:46Z,139544711
11096390268,uknown-gryphus,2425805,12.9342818,77.6185230,2023-08-07T05:49:46Z,139544711
11096390269,uknown-gryphus,2425805,12.9344373,77.6185226,2023-08-07T05:49:46Z,139544711
11096390270,uknown-gryphus,2425805,12.9344371,77.6184410,2023-08-07T05:49:46Z,139544711
11096390271,uknown-gryphus,2425805,12.9345236,77.6184408,2023-08-07T05:49:46Z,139544711
11096390272,uknown-gryphus,2425805,12.9339590,77.6194882,2023-08-07T05:49:46Z,139544711
11096390273,uknown-gryphus,2425805,12.9339693,77.6195444,2023-08-07T05:49:46Z,139544711
11096390274,uknown-gryphus,2425805,12.9338319,77.6195710,2023-08-07T05:49:46Z,139544711
11096390275,uknown-gryphus,2425805,12.9338216,77.6195148,2023-08-07T05:49:46Z,139544711
11096390277,uknown-gryphus,2425805,12.9338406,77.6187746,2023-08-07T05:49:46Z,139544711
11096390278,uknown-gryphus,2425805,12.9338496,77.6188258,2023-08-07T05:49:46Z,139544711
11096390279,uknown-gryphus,2425805,12.9337440,77.6188455,2023-08-07T05:49:46Z,139544711
11096390280,uknown-gryphus,2425805,12.9337349,77.6187942,2023-08-07T05:49:46Z,139544711
11096390281,uknown-gryphus,2425805,12.9337599,77.6188292,2023-08-07T05:49:46Z,139544711
11096390282,uknown-gryphus,2425805,12.9337958,77.6189412,2023-08-07T05:49:46Z,139544711
11096390283,uknown-gryphus,2425805,12.9340187,77.6170038,2023-08-07T05:49:46Z,139544711
11096390284,uknown-gryphus,2425805,12.9338788,77.6175708,2023-08-07T05:49:46Z,139544711
11096390285,uknown-gryphus,2425805,12.9341198,77.6169953,2023-08-07T05:49:46Z,139544711
11096390286,uknown-gryphus,2425805,12.9340561,77.6169989,2023-08-07T05:49:46Z,139544711
305145987,uknown-gryphus,2425805,12.9315908,77.6339579,2023-08-08T04:11:21Z,139591944
443224552,uknown-gryphus,2425805,12.9346027,77.6344863,2023-08-08T04:11:21Z,139591944
1770490835,uknown-gryphus,2425805,12.9331941,77.6359634,2023-08-08T04:11:21Z,139591944
1770490840,uknown-gryphus,2425805,12.9316604,77.6364980,2023-08-08T04:11:21Z,139591944
1770490841,uknown-gryphus,2425805,12.9342539,77.6362309,2023-08-08T04:11:21Z,139591944
1770490851,uknown-gryphus,2425805,12.9322969,77.6354201,2023-08-08T04:11:21Z,139591944
3145130511,uknown-gryphus,2425805,12.9322071,77.6334952,2023-08-08T04:11:21Z,139591944
3145130513,uknown-gryphus,2425805,12.9331898,77.6324453,2023-08-08T04:11:21Z,139591944
3145130515,uknown-gryphus,2425805,12.9335956,77.6328630,2023-08-08T04:11:21Z,139591944
3145130517,uknown-gryphus,2425805,12.9338358,77.6331102,2023-08-08T04:11:21Z,139591944
3145130525,uknown-gryphus,2425805,12.9336607,77.6332206,2023-08-08T04:11:21Z,139591944
3145158637,uknown-gryphus,2425805,12.9349288,77.6340920,2023-08-08T04:11:21Z,139591944
3145158641,uknown-gryphus,2425805,12.9343933,77.6343045,2023-08-08T04:11:21Z,139591944
3145158642,uknown-gryphus,2425805,12.9347556,77.6339058,2023-08-08T04:11:21Z,139591944
3145158644,uknown-gryphus,2425805,12.9337706,77.6331214,2023-08-08T04:11:21Z,139591944
3452242847,uknown-gryphus,2425805,12.9346715,77.6347147,2023-08-08T04:11:21Z,139591944
3525539541,uknown-gryphus,2425805,12.9324822,77.6375328,2023-08-08T04:11:21Z,139591944
3525539558,uknown-gryphus,2425805,12.9326338,77.6372587,2023-08-08T04:11:21Z,139591944
3525539561,uknown-gryphus,2425805,12.9327180,77.6376701,2023-08-08T04:11:21Z,139591944
3525539563,uknown-gryphus,2425805,12.9327762,77.6375649,2023-08-08T04:11:21Z,139591944
3525539564,uknown-gryphus,2425805,12.9327963,77.6375766,2023-08-08T04:11:21Z,139591944
3525539567,uknown-gryphus,2425805,12.9328066,77.6374235,2023-08-08T04:11:21Z,139591944
3525539570,uknown-gryphus,2425805,12.9328335,77.6373749,2023-08-08T04:11:21Z,139591944
3525539573,uknown-gryphus,2425805,12.9328628,77.6374563,2023-08-08T04:11:21Z,139591944
3525539796,uknown-gryphus,2425805,12.9333020,77.6324782,2023-08-08T04:11:21Z,139591944
3525539813,uknown-gryphus,2425805,12.9333502,77.6325265,2023-08-08T04:11:21Z,139591944
3525539823,uknown-gryphus,2425805,12.9333680,77.6324088,2023-08-08T04:11:21Z,139591944
3525539847,uknown-gryphus,2425805,12.9334163,77.6324571,2023-08-08T04:11:21Z,139591944
3525539977,uknown-gryphus,2425805,12.9336247,77.6341527,2023-08-08T04:11:21Z,139591944
3525540022,uknown-gryphus,2425805,12.9337127,77.6339854,2023-08-08T04:11:21Z,139591944
3525540037,uknown-gryphus,2425805,12.9337221,77.6342066,2023-08-08T04:11:21Z,139591944
3525540039,uknown-gryphus,2425805,12.9337628,77.6342160,2023-08-08T04:11:21Z,139591944
3525540067,uknown-gryphus,2425805,12.9338101,77.6340393,2023-08-08T04:11:21Z,139591944
3525540074,uknown-gryphus,2425805,12.9338692,77.6340396,2023-08-08T04:11:21Z,139591944
3525540101,uknown-gryphus,2425805,12.9339130,77.6343114,2023-08-08T04:11:21Z,139591944
3525540132,uknown-gryphus,2425805,12.9340194,77.6341349,2023-08-08T04:11:21Z,139591944
3525540239,uknown-gryphus,2425805,12.9343190,77.6349325,2023-08-08T04:11:21Z,139591944
3525540271,uknown-gryphus,2425805,12.9344465,77.6357621,2023-08-08T04:11:21Z,139591944
3525540273,uknown-gryphus,2425805,12.9344894,77.6350574,2023-08-08T04:11:21Z,139591944
3525540309,uknown-gryphus,2425805,12.9344971,77.6350969,2023-08-08T04:11:21Z,139591944
3525540310,uknown-gryphus,2425805,12.9345672,77.6345631,2023-08-08T04:11:21Z,139591944
3525540311,uknown-gryphus,2425805,12.9346166,77.6354732,2023-08-08T04:11:21Z,139591944
3525540336,uknown-gryphus,2425805,12.9346426,77.6358836,2023-08-08T04:11:21Z,139591944
3525540349,uknown-gryphus,2425805,12.9347013,77.6347915,2023-08-08T04:11:21Z,139591944
3525540366,uknown-gryphus,2425805,12.9346675,77.6352055,2023-08-08T04:11:21Z,139591944
3525540376,uknown-gryphus,2425805,12.9347861,77.6350069,2023-08-08T04:11:21Z,139591944
3525540390,uknown-gryphus,2425805,12.9348166,77.6350883,2023-08-08T04:11:21Z,139591944
3525540397,uknown-gryphus,2425805,12.9348389,77.6353128,2023-08-08T04:11:21Z,139591944
3525670597,uknown-gryphus,2425805,12.9324310,77.6330213,2023-08-08T04:11:21Z,139591944
3525670601,uknown-gryphus,2425805,12.9324739,77.6329765,2023-08-08T04:11:21Z,139591944
3525670607,uknown-gryphus,2425805,12.9325057,77.6330968,2023-08-08T04:11:21Z,139591944
3525670612,uknown-gryphus,2425805,12.9325486,77.6330520,2023-08-08T04:11:21Z,139591944
3525671000,uknown-gryphus,2425805,12.9329415,77.6321883,2023-08-08T04:11:21Z,139591944
3525671006,uknown-gryphus,2425805,12.9330847,77.6323638,2023-08-08T04:11:21Z,139591944
3525671009,uknown-gryphus,2425805,12.9330864,77.6320478,2023-08-08T04:11:21Z,139591944
3525671017,uknown-gryphus,2425805,12.9331365,77.6323060,2023-08-08T04:11:21Z,139591944
3525671019,uknown-gryphus,2425805,12.9331550,77.6322987,2023-08-08T04:11:21Z,139591944
3525671020,uknown-gryphus,2425805,12.9331571,77.6324320,2023-08-08T04:11:21Z,139591944
3525671023,uknown-gryphus,2425805,12.9330744,77.6323327,2023-08-08T04:11:21Z,139591944
3525671026,uknown-gryphus,2425805,12.9331961,77.6322544,2023-08-08T04:11:21Z,139591944
3525671027,uknown-gryphus,2425805,12.9332013,77.6322386,2023-08-08T04:11:21Z,139591944
3525671029,uknown-gryphus,2425805,12.9332194,77.6321923,2023-08-08T04:11:21Z,139591944
3525671030,uknown-gryphus,2425805,12.9332088,77.6323744,2023-08-08T04:11:21Z,139591944
3525671032,uknown-gryphus,2425805,12.9332211,77.6323631,2023-08-08T04:11:21Z,139591944
3525671033,uknown-gryphus,2425805,12.9332446,77.6321958,2023-08-08T04:11:21Z,139591944
3525671035,uknown-gryphus,2425805,12.9333028,77.6321224,2023-08-08T04:11:21Z,139591944
3525671036,uknown-gryphus,2425805,12.9332621,77.6323187,2023-08-08T04:11:21Z,139591944
3525671037,uknown-gryphus,2425805,12.9332652,77.6323066,2023-08-08T04:11:21Z,139591944
3525671040,uknown-gryphus,2425805,12.9333085,77.6322638,2023-08-08T04:11:21Z,139591944
3525671042,uknown-gryphus,2425805,12.9333869,77.6322057,2023-08-08T04:11:21Z,139591944
3525671045,uknown-gryphus,2425805,12.9333574,77.6320643,2023-08-08T04:11:21Z,139591944
3525671050,uknown-gryphus,2425805,12.9334416,77.6321476,2023-08-08T04:11:21Z,139591944
3525673387,uknown-gryphus,2425805,12.9355356,77.6335857,2023-08-08T04:11:21Z,139591944
3525673493,uknown-gryphus,2425805,12.9355443,77.6335261,2023-08-08T04:11:21Z,139591944
3525673533,uknown-gryphus,2425805,12.9356351,77.6336008,2023-08-08T04:11:21Z,139591944
3525673542,uknown-gryphus,2425805,12.9356437,77.6335412,2023-08-08T04:11:21Z,139591944
3534643689,uknown-gryphus,2425805,12.9327567,77.6372719,2023-08-08T04:11:21Z,139591944
3534643690,uknown-gryphus,2425805,12.9328222,77.6370455,2023-08-08T04:11:21Z,139591944
3534643691,uknown-gryphus,2425805,12.9330177,77.6374167,2023-08-08T04:11:21Z,139591944
3534643692,uknown-gryphus,2425805,12.9331527,77.6372287,2023-08-08T04:11:21Z,139591944
3546187589,uknown-gryphus,2425805,12.9328621,77.6323201,2023-08-08T04:11:21Z,139591944
3546187696,uknown-gryphus,2425805,12.9329316,77.6322488,2023-08-08T04:11:21Z,139591944
3546187699,uknown-gryphus,2425805,12.9329856,77.6324468,2023-08-08T04:11:21Z,139591944
3546187700,uknown-gryphus,2425805,12.9330551,77.6323755,2023-08-08T04:11:21Z,139591944
3546782391,uknown-gryphus,2425805,12.9336086,77.6342567,2023-08-08T04:11:21Z,139591944
3546782392,uknown-gryphus,2425805,12.9336561,77.6343563,2023-08-08T04:11:21Z,139591944
3546783893,uknown-gryphus,2425805,12.9335711,77.6347251,2023-08-08T04:11:21Z,139591944
3546783894,uknown-gryphus,2425805,12.9336151,77.6346709,2023-08-08T04:11:21Z,139591944
3546783895,uknown-gryphus,2425805,12.9337758,77.6343531,2023-08-08T04:11:21Z,139591944
3549123976,uknown-gryphus,2425805,12.9340053,77.6337000,2023-08-08T04:11:21Z,139591944
3549123978,uknown-gryphus,2425805,12.9340849,77.6336181,2023-08-08T04:11:21Z,139591944
3549123981,uknown-gryphus,2425805,12.9341396,77.6338374,2023-08-08T04:11:21Z,139591944
3549123984,uknown-gryphus,2425805,12.9342192,77.6337555,2023-08-08T04:11:21Z,139591944
3549124174,uknown-gryphus,2425805,12.9317972,77.6333419,2023-08-08T04:11:21Z,139591944
3549124175,uknown-gryphus,2425805,12.9318284,77.6333726,2023-08-08T04:11:21Z,139591944
3549124176,uknown-gryphus,2425805,12.9319045,77.6332395,2023-08-08T04:11:21Z,139591944
3549124178,uknown-gryphus,2425805,12.9319941,77.6333977,2023-08-08T04:11:21Z,139591944
3549124180,uknown-gryphus,2425805,12.9320443,77.6333260,2023-08-08T04:11:21Z,139591944
3870651471,uknown-gryphus,2425805,12.9315639,77.6367852,2023-08-08T04:11:21Z,139591944
4032342086,uknown-gryphus,2425805,12.9303855,77.6358731,2023-08-08T04:11:21Z,139591944
4032342087,uknown-gryphus,2425805,12.9307192,77.6354287,2023-08-08T04:11:21Z,139591944
4032342289,uknown-gryphus,2425805,12.9310431,77.6362726,2023-08-08T04:11:21Z,139591944
4032342291,uknown-gryphus,2425805,12.9314828,77.6339643,2023-08-08T04:11:21Z,139591944
4032342292,uknown-gryphus,2425805,12.9312643,77.6358454,2023-08-08T04:11:21Z,139591944
4032342293,uknown-gryphus,2425805,12.9313139,77.6357453,2023-08-08T04:11:21Z,139591944
4032342295,uknown-gryphus,2425805,12.9314513,77.6354945,2023-08-08T04:11:21Z,139591944
4032342297,uknown-gryphus,2425805,12.9316696,77.6350793,2023-08-08T04:11:21Z,139591944
4032342304,uknown-gryphus,2425805,12.9323873,77.6364313,2023-08-08T04:11:21Z,139591944
4032342305,uknown-gryphus,2425805,12.9325528,77.6360918,2023-08-08T04:11:21Z,139591944
4032342306,uknown-gryphus,2425805,12.9325358,77.6371547,2023-08-08T04:11:21Z,139591944
4032342307,uknown-gryphus,2425805,12.9327182,77.6344891,2023-08-08T04:11:21Z,139591944
4032342308,uknown-gryphus,2425805,12.9327142,77.6344277,2023-08-08T04:11:21Z,139591944
4032342309,uknown-gryphus,2425805,12.9327448,77.6356922,2023-08-08T04:11:21Z,139591944
5395545365,uknown-gryphus,2425805,12.9341377,77.6334209,2023-08-08T04:11:21Z,139591944
6196978963,uknown-gryphus,2425805,12.9343986,77.6346480,2023-08-08T04:11:21Z,139591944
6196978964,uknown-gryphus,2425805,12.9341388,77.6350243,2023-08-08T04:11:21Z,139591944
6418759885,uknown-gryphus,2425805,12.9331081,77.6373135,2023-08-08T04:11:21Z,139591944
6418763885,uknown-gryphus,2425805,12.9333625,77.6364530,2023-08-08T04:11:21Z,139591944
6528488886,uknown-gryphus,2425805,12.9334248,77.6326872,2023-08-08T04:11:21Z,139591944
7265835295,uknown-gryphus,2425805,12.9343168,77.6349999,2023-08-08T04:11:21Z,139591944
7265835314,uknown-gryphus,2425805,12.9352040,77.6341569,2023-08-08T04:11:21Z,139591944
7277381395,uknown-gryphus,2425805,12.9307895,77.6354187,2023-08-08T04:11:21Z,139591944
7277381396,uknown-gryphus,2425805,12.9312602,77.6356651,2023-08-08T04:11:21Z,139591944
10066663664,uknown-gryphus,2425805,12.9337829,77.6345976,2023-08-08T04:11:21Z,139591944
10066672240,uknown-gryphus,2425805,12.9338824,77.6347990,2023-08-08T04:11:21Z,139591944
10066672241,uknown-gryphus,2425805,12.9340323,77.6348957,2023-08-08T04:11:21Z,139591944
10066672242,uknown-gryphus,2425805,12.9337959,77.6352815,2023-08-08T04:11:21Z,139591944
10066672243,uknown-gryphus,2425805,12.9336450,77.6351863,2023-08-08T04:11:21Z,139591944
10068868470,uknown-gryphus,2425805,12.9322967,77.6345363,2023-08-08T04:11:21Z,139591944
10068868471,uknown-gryphus,2425805,12.9321679,77.6347941,2023-08-08T04:11:21Z,139591944
10068868472,uknown-gryphus,2425805,12.9320067,77.6347093,2023-08-08T04:11:21Z,139591944
10068868473,uknown-gryphus,2425805,12.9321355,77.6344515,2023-08-08T04:11:21Z,139591944
10075720452,uknown-gryphus,2425805,12.9348127,77.6355947,2023-08-08T04:11:21Z,139591944
10153730308,uknown-gryphus,2425805,12.9336578,77.6345981,2023-08-08T04:11:21Z,139591944
10153730309,uknown-gryphus,2425805,12.9333771,77.6345865,2023-08-08T04:11:21Z,139591944
10153730310,uknown-gryphus,2425805,12.9334613,77.6344738,2023-08-08T04:11:21Z,139591944
10153730311,uknown-gryphus,2425805,12.9334076,77.6343676,2023-08-08T04:11:21Z,139591944
10153730312,uknown-gryphus,2425805,12.9332402,77.6348081,2023-08-08T04:11:21Z,139591944
10153730313,uknown-gryphus,2425805,12.9329897,77.6348111,2023-08-08T04:11:21Z,139591944
10153730314,uknown-gryphus,2425805,12.9329897,77.6349327,2023-08-08T04:11:21Z,139591944
10153730315,uknown-gryphus,2425805,12.9329088,77.6349804,2023-08-08T04:11:21Z,139591944
10153730316,uknown-gryphus,2425805,12.9330257,77.6351865,2023-08-08T04:11:21Z,139591944
10153742317,uknown-gryphus,2425805,12.9331007,77.6351327,2023-08-08T04:11:21Z,139591944
10153742318,uknown-gryphus,2425805,12.9331367,77.6351250,2023-08-08T04:11:21Z,139591944
10153742319,uknown-gryphus,2425805,12.9332147,77.6352189,2023-08-08T04:11:21Z,139591944
10153742320,uknown-gryphus,2425805,12.9331952,77.6352527,2023-08-08T04:11:21Z,139591944
10153742321,uknown-gryphus,2425805,12.9331577,77.6352296,2023-08-08T04:11:21Z,139591944
10153742322,uknown-gryphus,2425805,12.9331292,77.6352604,2023-08-08T04:11:21Z,139591944
10153742323,uknown-gryphus,2425805,12.9331487,77.6352850,2023-08-08T04:11:21Z,139591944
10153742324,uknown-gryphus,2425805,12.9331337,77.6353019,2023-08-08T04:11:21Z,139591944
10153742325,uknown-gryphus,2425805,12.9331517,77.6353189,2023-08-08T04:11:21Z,139591944
10153742326,uknown-gryphus,2425805,12.9331427,77.6353312,2023-08-08T04:11:21Z,139591944
10153742327,uknown-gryphus,2425805,12.9331697,77.6353512,2023-08-08T04:11:21Z,139591944
10153742328,uknown-gryphus,2425805,12.9332117,77.6353804,2023-08-08T04:11:21Z,139591944
10153742329,uknown-gryphus,2425805,12.9332012,77.6354773,2023-08-08T04:11:21Z,139591944
10153742330,uknown-gryphus,2425805,12.9334426,77.6354881,2023-08-08T04:11:21Z,139591944
10153742331,uknown-gryphus,2425805,12.9334336,77.6353804,2023-08-08T04:11:21Z,139591944
10153742332,uknown-gryphus,2425805,12.9335281,77.6353281,2023-08-08T04:11:21Z,139591944
10153742333,uknown-gryphus,2425805,12.9334306,77.6351342,2023-08-08T04:11:21Z,139591944
10153742334,uknown-gryphus,2425805,12.9333316,77.6351819,2023-08-08T04:11:21Z,139591944
10153742335,uknown-gryphus,2425805,12.9332387,77.6351296,2023-08-08T04:11:21Z,139591944
10153742336,uknown-gryphus,2425805,12.9332522,77.6351050,2023-08-08T04:11:21Z,139591944
10153742337,uknown-gryphus,2425805,12.9332147,77.6350835,2023-08-08T04:11:21Z,139591944
10153742338,uknown-gryphus,2425805,12.9332432,77.6350358,2023-08-08T04:11:21Z,139591944
10153742339,uknown-gryphus,2425805,12.9332926,77.6350696,2023-08-08T04:11:21Z,139591944
10153742340,uknown-gryphus,2425805,12.9333271,77.6350112,2023-08-08T04:11:21Z,139591944
10153742341,uknown-gryphus,2425805,12.9332372,77.6349481,2023-08-08T04:11:21Z,139591944
10153742342,uknown-gryphus,2425805,12.9333128,77.6342485,2023-08-08T04:11:21Z,139591944
10153742343,uknown-gryphus,2425805,12.9329320,77.6341431,2023-08-08T04:11:21Z,139591944
10153742344,uknown-gryphus,2425805,12.9328835,77.6343276,2023-08-08T04:11:21Z,139591944
10153742345,uknown-gryphus,2425805,12.9332447,77.6344205,2023-08-08T04:11:21Z,139591944
10153742359,uknown-gryphus,2425805,12.9334171,77.6342520,2023-08-08T04:11:21Z,139591944
10153742360,uknown-gryphus,2425805,12.9335105,77.6341908,2023-08-08T04:11:21Z,139591944
10153742361,uknown-gryphus,2425805,12.9335884,77.6341744,2023-08-08T04:11:21Z,139591944
10153742362,uknown-gryphus,2425805,12.9336435,77.6341920,2023-08-08T04:11:21Z,139591944
10153742363,uknown-gryphus,2425805,12.9337380,77.6342620,2023-08-08T04:11:21Z,139591944
10153742369,uknown-gryphus,2425805,12.9333231,77.6347311,2023-08-08T04:11:21Z,139591944
10153742370,uknown-gryphus,2425805,12.9329667,77.6347550,2023-08-08T04:11:21Z,139591944
10296405828,uknown-gryphus,2425805,12.9334320,77.6340362,2023-08-08T04:11:21Z,139591944
10296405829,uknown-gryphus,2425805,12.9332580,77.6346997,2023-08-08T04:11:21Z,139591944
10296405830,uknown-gryphus,2425805,12.9329404,77.6347310,2023-08-08T04:11:21Z,139591944
10296405836,uknown-gryphus,2425805,12.9339959,77.6343843,2023-08-08T04:11:21Z,139591944
11098695093,uknown-gryphus,2425805,12.9307144,77.6365633,2023-08-08T04:11:21Z,139591944
11098695094,uknown-gryphus,2425805,12.9303066,77.6363384,2023-08-08T04:11:21Z,139591944
11098695095,uknown-gryphus,2425805,12.9304563,77.6360528,2023-08-08T04:11:21Z,139591944
11098695096,uknown-gryphus,2425805,12.9308640,77.6362779,2023-08-08T04:11:21Z,139591944
11098695097,uknown-gryphus,2425805,12.9310714,77.6362181,2023-08-08T04:11:21Z,139591944
11098695098,uknown-gryphus,2425805,12.9303554,77.6372375,2023-08-08T04:11:21Z,139591944
11098695099,uknown-gryphus,2425805,12.9299477,77.6370125,2023-08-08T04:11:21Z,139591944
11098695100,uknown-gryphus,2425805,12.9300973,77.6367270,2023-08-08T04:11:21Z,139591944
11098695101,uknown-gryphus,2425805,12.9305050,77.6369520,2023-08-08T04:11:21Z,139591944
11098695102,uknown-gryphus,2425805,12.9305441,77.6354903,2023-08-08T04:11:21Z,139591944
11098695103,uknown-gryphus,2425805,12.9304319,77.6354195,2023-08-08T04:11:21Z,139591944
11098695104,uknown-gryphus,2425805,12.9305492,77.6352238,2023-08-08T04:11:21Z,139591944
11098702405,uknown-gryphus,2425805,12.9306614,77.6352945,2023-08-08T04:11:21Z,139591944
11098702406,uknown-gryphus,2425805,12.9305173,77.6355483,2023-08-08T04:11:21Z,139591944
11098702407,uknown-gryphus,2425805,12.9303551,77.6354438,2023-08-08T04:11:21Z,139591944
11098702408,uknown-gryphus,2425805,12.9302737,77.6355767,2023-08-08T04:11:21Z,139591944
11098702409,uknown-gryphus,2425805,12.9303221,77.6356079,2023-08-08T04:11:21Z,139591944
11098702410,uknown-gryphus,2425805,12.9303356,77.6355859,2023-08-08T04:11:21Z,139591944
11098702411,uknown-gryphus,2425805,12.9304494,77.6356593,2023-08-08T04:11:21Z,139591944
11098702412,uknown-gryphus,2425805,12.9307312,77.6352277,2023-08-08T04:11:21Z,139591944
11098702413,uknown-gryphus,2425805,12.9305753,77.6351464,2023-08-08T04:11:21Z,139591944
11098702414,uknown-gryphus,2425805,12.9306256,77.6350450,2023-08-08T04:11:21Z,139591944
11098702415,uknown-gryphus,2425805,12.9306446,77.6350550,2023-08-08T04:11:21Z,139591944
11098702416,uknown-gryphus,2425805,12.9307159,77.6349111,2023-08-08T04:11:21Z,139591944
11098702417,uknown-gryphus,2425805,12.9308527,77.6349825,2023-08-08T04:11:21Z,139591944
11098702418,uknown-gryphus,2425805,12.9308951,77.6349575,2023-08-08T04:11:21Z,139591944
11098702419,uknown-gryphus,2425805,12.9307005,77.6348467,2023-08-08T04:11:21Z,139591944
11098702420,uknown-gryphus,2425805,12.9308347,77.6345988,2023-08-08T04:11:21Z,139591944
11098702421,uknown-gryphus,2425805,12.9308436,77.6346039,2023-08-08T04:11:21Z,139591944
